"REG";"DEP";"DEPCOM";"DCIRIS";"AN";"TYPEQU";"LAMBERT_X";"LAMBERT_Y";"QUALITE_XY"
11;"94";"94080";"94080_0201";2019;"E101";657899.3;6860796.1;"Bonne"
11;"94";"94079";"94079_0107";2019;"A402";665945.9;6858733.2;"Bonne"
11;"94";"94022";"94022_0103";2019;"A405";656151.03;6851690.47;"Bonne"
11;"94";"94028";"94028_0215";2019;"B310";659883.1;6852338.5;"Bonne"
11;"94";"94081";"94081_0203";2019;"E101";655356.1;6853741.5;"Bonne"
11;"94";"94038";"94038_0106";2019;"E101";651426.27;6853375.08;"Bonne"
11;"94";"94022";"94022_0105";2019;"A504";656532.07;6851814.81;"Bonne"
11;"94";"94028";"94028_0306";2019;"E101";659936.9;6854799.6;"Bonne"
11;"94";"94043";"94043_0101";2019;"B306";653204.61;6857017.43;"Bonne"
11;"94";"94028";"94028_0403";2019;"E101";660993.9;6853275.5;"Bonne"
11;"94";"94081";"94081_0311";2019;"A404";656040.56;6855748.69;"Bonne"
11;"94";"94081";"94081_0311";2019;"A406";656040.56;6855748.69;"Bonne"
11;"94";"94042";"94042_0106";2019;"A303";661162.95;6857847.43;"Bonne"
11;"94";"94017";"94017_0203";2019;"A406";663173.2;6858134.5;"Bonne"
11;"94";"94076";"94076_0112";2019;"D301";653086.1;6855135;"Bonne"
11;"94";"94033";"94033_0108";2019;"A507";661806.6;6861683.2;"Bonne"
11;"94";"94054";"94054_0105";2019;"A501";655683.3;6849931.5;"Bonne"
11;"94";"94022";"94022_0206";2019;"B302";657511.8;6852288.2;"Bonne"
11;"94";"94080";"94080_0204";2019;"A402";658139.9;6861107.1;"Bonne"
11;"94";"94017";"94017_0502";2019;"A402";664147.7;6857127.1;"Bonne"
11;"94";"94081";"94081_0104";2019;"A301";655556.2;6853696.6;"Bonne"
11;"94";"94065";"94065_0102";2019;"D301";651869.32;6850279.24;"Bonne"
11;"94";"94076";"94076_0116";2019;"A404";652994.4;6853646.1;"Bonne"
11;"94";"94022";"94022_0101";2019;"E101";656107.2;6852225;"Bonne"
11;"94";"94081";"94081_0104";2019;"E101";655571.7;6853822.1;"Mauvaise"
11;"94";"94017";"94017_0202";2019;"B202";662890.6;6857654.5;"Bonne"
11;"94";"94041";"94041_0206";2019;"B202";654446.6;6856996.4;"Bonne"
11;"94";"94044";"94044_0104";2019;"A404";661923.83;6849480.19;"Bonne"
11;"94";"94017";"94017_1304";2019;"A404";666576.18;6856973.77;"Bonne"
11;"94";"94041";"94041_0304";2019;"A501";656240.82;6856529.86;"Bonne"
11;"94";"94080";"94080_0305";2019;"A504";660055.65;6861204.02;"Bonne"
11;"94";"94078";"94078_0104";2019;"A402";660443.3;6848634.9;"Bonne"
11;"94";"94077";"94077_0108";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94022";"94022_0201";2019;"A405";656924.41;6852892.96;"Bonne"
11;"94";"94028";"94028_0207";2019;"A504";659442.8;6855207.5;"Bonne"
11;"94";"94015";"94015_0104";2019;"B203";664739.01;6859468.54;"Bonne"
11;"94";"94058";"94058_0101";2019;"B203";664461;6859452.5;"Bonne"
11;"94";"94002";"94002_0202";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94017";"94017_1304";2019;"A405";666935.6;6856700.3;"Bonne"
11;"94";"94017";"94017_0202";2019;"E101";663067.37;6858065.47;"Bonne"
11;"94";"94017";"94017_0501";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94078";"94078_0203";2019;"A504";659747.28;6849044.88;"Bonne"
11;"94";"94002";"94002_0202";2019;"A402";657800.53;6855199.9;"Bonne"
11;"94";"94018";"94018_0101";2019;"A504";657311.4;6857774;"Bonne"
11;"94";"94004";"94004_0103";2019;"A504";663235.3;6850570;"Bonne"
11;"94";"94022";"94022_0104";2019;"A507";656725.6;6851379.1;"Bonne"
11;"94";"94018";"94018_0110";2019;"A507";656283.5;6858740.9;"Bonne"
11;"94";"94079";"94079_0107";2019;"E101";665992.9;6858960.2;"Bonne"
11;"94";"94077";"94077_0105";2019;"A406";656825.34;6848438.07;"Bonne"
11;"94";"94017";"94017_0302";2019;"B203";662150.9;6857307.5;"Bonne"
11;"94";"94018";"94018_0108";2019;"G104";656864.93;6858027.9;"Bonne"
11;"94";"94002";"94002_0101";2019;"E101";656896.4;6857024.9;"Bonne"
11;"94";"94021";"94021_0105";2019;"A505";653356.5;6852358.1;"Bonne"
11;"94";"94074";"94074_0105";2019;"B203";661250;6848850;"Acceptable"
11;"94";"94041";"94041_0103";2019;"E101";654613;6856990.1;"Bonne"
11;"94";"94002";"94002_0202";2019;"A406";657800.53;6855199.9;"Bonne"
11;"94";"94022";"94022_0103";2019;"A504";655958.1;6851624.1;"Bonne"
11;"94";"94081";"94081_0312";2019;"A504";656281.7;6856433.6;"Bonne"
11;"94";"94022";"94022_0101";2019;"A504";656206.11;6852072.79;"Bonne"
11;"94";"94041";"94041_0302";2019;"A406";655856.9;6857660.6;"Bonne"
11;"94";"94015";"94015_0106";2019;"A406";665121.46;6860165.49;"Bonne"
11;"94";"94078";"94078_0105";2019;"A404";660704.5;6849017.7;"Bonne"
11;"94";"94033";"94033_0108";2019;"E101";661887.7;6861627.7;"Bonne"
11;"94";"94041";"94041_0204";2019;"E101";654141.3;6857192.3;"Bonne"
11;"94";"94068";"94068_0802";2019;"A406";661447.14;6856477.58;"Bonne"
11;"94";"94046";"94046_0109";2019;"B202";659122.52;6856074.08;"Bonne"
11;"94";"94076";"94076_0101";2019;"A505";653352.2;6856482.1;"Bonne"
11;"94";"94019";"94019_0103";2019;"A304";665293.9;6855239.8;"Bonne"
11;"94";"94041";"94041_0302";2019;"A506";655695.1;6857325.1;"Bonne"
11;"94";"94018";"94018_0110";2019;"B313";656311.07;6858712.58;"Bonne"
11;"94";"94043";"94043_0103";2019;"A504";653143.6;6856873.1;"Bonne"
11;"94";"94078";"94078_0204";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94033";"94033_0119";2019;"A504";660614.5;6861313.6;"Bonne"
11;"94";"94034";"94034_0103";2019;"E101";650291.7;6850940.9;"Bonne"
11;"94";"94052";"94052_0108";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94081";"94081_0312";2019;"E101";656063.12;6855982.75;"Bonne"
11;"94";"94028";"94028_0305";2019;"A301";660650;6855650;"Mauvaise"
11;"94";"94081";"94081_0210";2019;"E101";654834.4;6854631.5;"Bonne"
11;"94";"94017";"94017_1102";2019;"A402";665699.61;6856459.52;"Bonne"
11;"94";"94078";"94078_0203";2019;"E101";659856.7;6849954.1;"Bonne"
11;"94";"94076";"94076_0107";2019;"A406";653818.76;6856027.96;"Bonne"
11;"94";"94076";"94076_0117";2019;"A405";652656.8;6853943.3;"Bonne"
11;"94";"94054";"94054_0107";2019;"A406";655650.38;6849374.99;"Bonne"
11;"94";"94047";"94047";2019;"E101";666750;6844550;"Mauvaise"
11;"94";"94043";"94043_0104";2019;"E101";652994.84;6856675.72;"Bonne"
11;"94";"94068";"94068_0402";2019;"A402";664406.23;6855938.58;"Bonne"
11;"94";"94018";"94018_0109";2019;"E101";655563.86;6858585.01;"Bonne"
11;"94";"94041";"94041_0202";2019;"A301";654006.32;6857781.71;"Bonne"
11;"94";"94069";"94069_0103";2019;"A406";658330.63;6857702.12;"Bonne"
11;"94";"94033";"94033_0103";2019;"A505";660958.8;6861840;"Bonne"
11;"94";"94037";"94037_0104";2019;"A402";651637.1;6857085.8;"Bonne"
11;"94";"94068";"94068_0101";2019;"A503";662379.5;6856019.7;"Bonne"
11;"94";"94052";"94052_0103";2019;"B302";662438.8;6859878.5;"Bonne"
11;"94";"94059";"94059_0103";2019;"A504";668815.48;6856647.5;"Bonne"
11;"94";"94043";"94043_0103";2019;"A406";653049.8;6856833.2;"Bonne"
11;"94";"94033";"94033_0102";2019;"A303";659851.3;6861374.9;"Bonne"
11;"94";"94081";"94081_0312";2019;"A505";656138.1;6855915.5;"Bonne"
11;"94";"94043";"94043_0104";2019;"A405";652905.17;6856774.94;"Bonne"
11;"94";"94041";"94041_0203";2019;"E101";653528.9;6857598.5;"Bonne"
11;"94";"94076";"94076_0111";2019;"A501";652561.27;6854382.88;"Bonne"
11;"94";"94044";"94044_0105";2019;"A504";663689.2;6849471;"Bonne"
11;"94";"94076";"94076_0118";2019;"A405";653140.8;6853901.2;"Bonne"
11;"94";"94046";"94046_0301";2019;"A402";658712.3;6857337.9;"Bonne"
11;"94";"94033";"94033_0107";2019;"B302";661727.8;6861973.3;"Bonne"
11;"94";"94043";"94043_0101";2019;"B311";653204.61;6857017.43;"Bonne"
11;"94";"94080";"94080_0202";2019;"A406";657411.9;6861168.2;"Bonne"
11;"94";"94076";"94076_0114";2019;"E101";652230.1;6854548.8;"Bonne"
11;"94";"94081";"94081_0309";2019;"E101";655148.5;6854516.2;"Bonne"
11;"94";"94033";"94033_0114";2019;"E101";661700.33;6861028.9;"Bonne"
11;"94";"94069";"94069_0104";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94058";"94058_0106";2019;"A504";663704.88;6860296.59;"Bonne"
11;"94";"94017";"94017_0701";2019;"A404";663997.1;6858559.9;"Bonne"
11;"94";"94067";"94067_0102";2019;"G101";657303.62;6860773.2;"Bonne"
11;"94";"94033";"94033_0110";2019;"E101";662364.85;6861269.37;"Bonne"
11;"94";"94067";"94067_0108";2019;"A505";656965;6859983.7;"Bonne"
11;"94";"94081";"94081_0107";2019;"E101";655456.8;6854171;"Bonne"
11;"94";"94068";"94068_0103";2019;"B203";662271.7;6855463.9;"Bonne"
11;"94";"94046";"94046_0101";2019;"A406";657980.2;6856224.5;"Bonne"
11;"94";"94076";"94076_0102";2019;"A504";652799.5;6855969.7;"Bonne"
11;"94";"94028";"94028_0407";2019;"A404";660821.1;6852843.3;"Bonne"
11;"94";"94019";"94019_0103";2019;"A402";665252.4;6854991.4;"Bonne"
11;"94";"94058";"94058_0105";2019;"A501";663185.4;6860216.59;"Bonne"
11;"94";"94081";"94081_0103";2019;"A404";656043.98;6853515;"Bonne"
11;"94";"94022";"94022_0106";2019;"A406";657010.32;6850764.87;"Bonne"
11;"94";"94002";"94002_0202";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94077";"94077_0104";2019;"B203";657350;6848483.73;"Bonne"
11;"94";"94081";"94081_0306";2019;"A504";654773.5;6855633.6;"Bonne"
11;"94";"94068";"94068_0107";2019;"A402";663048.4;6855426.9;"Bonne"
11;"94";"94004";"94004_0105";2019;"A402";664061.7;6850148;"Bonne"
11;"94";"94033";"94033_0118";2019;"A403";660613.3;6861119.3;"Bonne"
11;"94";"94081";"94081_0304";2019;"E101";654712.9;6855538.7;"Bonne"
11;"94";"94028";"94028_0408";2019;"A406";660702.3;6853247;"Bonne"
11;"94";"94002";"94002_0101";2019;"A304";656971.6;6857013.6;"Bonne"
11;"94";"94034";"94034_0104";2019;"A303";649913.68;6850565.54;"Bonne"
11;"94";"94081";"94081_0102";2019;"A402";655727.71;6853299.55;"Bonne"
11;"94";"94017";"94017_0502";2019;"A402";664056.41;6857127.01;"Bonne"
11;"94";"94018";"94018_0108";2019;"A301";656191.5;6858204.7;"Bonne"
11;"94";"94081";"94081_0113";2019;"A406";656005.9;6855541.3;"Bonne"
11;"94";"94058";"94058_0107";2019;"A404";664138.8;6861344.6;"Bonne"
11;"94";"94028";"94028_0302";2019;"E101";660194.6;6855932.5;"Bonne"
11;"94";"94080";"94080_0401";2019;"A504";658595.26;6860490.1;"Bonne"
11;"94";"94017";"94017_1301";2019;"A501";666460.13;6857015.33;"Bonne"
11;"94";"94068";"94068_0601";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94068";"94068_0103";2019;"B201";662258.74;6855528.28;"Bonne"
11;"94";"94071";"94071_0109";2019;"B202";664854.13;6852380.9;"Bonne"
11;"94";"94073";"94073_0106";2019;"B305";655064.8;6851913.7;"Bonne"
11;"94";"94028";"94028_0201";2019;"A402";659963.06;6853779.57;"Bonne"
11;"94";"94017";"94017_1302";2019;"A505";667713.5;6857204.3;"Bonne"
11;"94";"94017";"94017_0102";2019;"A404";663211.9;6858392.5;"Bonne"
11;"94";"94080";"94080_0303";2019;"A504";659713.8;6861264;"Bonne"
11;"94";"94017";"94017_0201";2019;"A406";662774.55;6857760.06;"Bonne"
11;"94";"94038";"94038_0111";2019;"B202";652746.09;6853091.34;"Bonne"
11;"94";"94041";"94041_0203";2019;"B202";654138.22;6857690.78;"Bonne"
11;"94";"94078";"94078_0206";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94017";"94017_0501";2019;"E101";664100.07;6857277.63;"Bonne"
11;"94";"94078";"94078_0101";2019;"A501";659539.25;6847045.87;"Bonne"
11;"94";"94080";"94080_0104";2019;"B301";659009.6;6861356.7;"Bonne"
11;"94";"94068";"94068_0502";2019;"A504";664904.1;6855943.1;"Bonne"
11;"94";"94019";"94019_0104";2019;"A504";665887.39;6854810.63;"Bonne"
11;"94";"94017";"94017_0202";2019;"E101";662923.63;6857696.14;"Bonne"
11;"94";"94017";"94017_0601";2019;"A406";664684.1;6857761.7;"Bonne"
11;"94";"94011";"94011_0102";2019;"A504";661930.22;6852816.47;"Bonne"
11;"94";"94038";"94038_0112";2019;"G104";653296.2;6853494;"Bonne"
11;"94";"94052";"94052_0101";2019;"E101";662401.2;6860537.9;"Bonne"
11;"94";"94041";"94041_0304";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94054";"94054_0107";2019;"E101";655593;6849411.9;"Bonne"
11;"94";"94078";"94078_0203";2019;"A404";659854.52;6849130.34;"Bonne"
11;"94";"94041";"94041_0203";2019;"A504";653936.5;6857665.1;"Bonne"
11;"94";"94022";"94022_0108";2019;"E101";656290.8;6851958.2;"Bonne"
11;"94";"94022";"94022_0108";2019;"A501";656349.2;6851937;"Bonne"
11;"94";"94046";"94046_0109";2019;"A402";659122.52;6856074.08;"Bonne"
11;"94";"94043";"94043_0108";2019;"A504";652996.1;6857396.3;"Bonne"
11;"94";"94071";"94071_0103";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94074";"94074_0105";2019;"A504";661236.3;6849228.1;"Bonne"
11;"94";"94028";"94028_0103";2019;"E101";660565.8;6854598.5;"Bonne"
11;"94";"94028";"94028_0405";2019;"A502";661359.7;6851795.49;"Bonne"
11;"94";"94058";"94058_0101";2019;"A505";663788.5;6859268.7;"Bonne"
11;"94";"94079";"94079_0102";2019;"E101";667284.2;6858247.1;"Bonne"
11;"94";"94058";"94058_0113";2019;"A404";663669;6861411;"Bonne"
11;"94";"94043";"94043_0106";2019;"E101";652047.14;6856170.73;"Bonne"
11;"94";"94054";"94054_0107";2019;"E101";656174.9;6849463.7;"Bonne"
11;"94";"94015";"94015_0103";2019;"D301";664809.37;6859770.76;"Bonne"
11;"94";"94028";"94028_0202";2019;"E101";659805.3;6854138.3;"Bonne"
11;"94";"94018";"94018_0105";2019;"B102";656369.2;6858452.4;"Bonne"
11;"94";"94068";"94068_0303";2019;"B303";663110.3;6856294;"Bonne"
11;"94";"94042";"94042_0106";2019;"A402";661587.1;6857812.4;"Bonne"
11;"94";"94081";"94081_0109";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94028";"94028_0208";2019;"A504";659254.21;6854670.81;"Bonne"
11;"94";"94022";"94022_0102";2019;"E101";656587.83;6852061.78;"Bonne"
11;"94";"94081";"94081_0212";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94022";"94022_0101";2019;"A303";656326.6;6852420.4;"Bonne"
11;"94";"94080";"94080_0401";2019;"B203";658281.8;6860577;"Bonne"
11;"94";"94077";"94077_0103";2019;"A406";657421.3;6849430.9;"Bonne"
11;"94";"94055";"94055_0102";2019;"B202";666209.15;6854062.46;"Bonne"
11;"94";"94067";"94067_0103";2019;"A505";657270.4;6860939.5;"Bonne"
11;"94";"94054";"94054_0103";2019;"E101";656948.9;6850101;"Bonne"
11;"94";"94016";"94016_0110";2019;"B302";650401.6;6855677.8;"Bonne"
11;"94";"94028";"94028_0303";2019;"E101";659900.2;6856282.3;"Bonne"
11;"94";"94081";"94081_0207";2019;"A404";654060.8;6853430.7;"Bonne"
11;"94";"94081";"94081_0303";2019;"E101";654450.1;6855778.9;"Bonne"
11;"94";"94028";"94028_0405";2019;"B306";661352.35;6852000.13;"Bonne"
11;"94";"94028";"94028_0405";2019;"B306";661352.35;6852000.13;"Bonne"
11;"94";"94079";"94079_0109";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94041";"94041_0103";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94033";"94033_0116";2019;"A501";661070.5;6861013.5;"Bonne"
11;"94";"94071";"94071_0109";2019;"E101";664808;6852395.3;"Bonne"
11;"94";"94028";"94028_0405";2019;"B306";661352.35;6852000.13;"Bonne"
11;"94";"94033";"94033_0105";2019;"B302";662058;6861841.8;"Bonne"
11;"94";"94002";"94002_0104";2019;"A501";657186.4;6856809.4;"Bonne"
11;"94";"94068";"94068_0701";2019;"B312";662578.07;6854112.01;"Bonne"
11;"94";"94015";"94015_0101";2019;"E101";664181.4;6860746.6;"Bonne"
11;"94";"94017";"94017_0502";2019;"B302";664202.85;6856963.72;"Bonne"
11;"94";"94080";"94080_0201";2019;"A404";657899.3;6860796.1;"Bonne"
11;"94";"94046";"94046_0303";2019;"A406";659259.78;6857235.36;"Bonne"
11;"94";"94078";"94078_0103";2019;"A504";659736.56;6848241.34;"Bonne"
11;"94";"94074";"94074_0108";2019;"A404";659295.47;6851605.46;"Bonne"
11;"94";"94038";"94038_0108";2019;"A301";651650;6854150;"Mauvaise"
11;"94";"94033";"94033_0108";2019;"E101";661891.7;6861841;"Bonne"
11;"94";"94028";"94028_0408";2019;"E101";660389.73;6854099.52;"Bonne"
11;"94";"94037";"94037_0105";2019;"E101";651499.4;6857274.5;"Bonne"
11;"94";"94002";"94002_0101";2019;"E101";656856.5;6856833.9;"Bonne"
11;"94";"94011";"94011_0102";2019;"A405";661295.2;6853369;"Bonne"
11;"94";"94055";"94055_0101";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94038";"94038_0111";2019;"E101";652900.1;6853274.7;"Bonne"
11;"94";"94052";"94052_0104";2019;"A507";662034.5;6859984.9;"Bonne"
11;"94";"94081";"94081_0206";2019;"E101";655120.8;6853963.5;"Bonne"
11;"94";"94041";"94041_0211";2019;"A402";654652.7;6857712.7;"Bonne"
11;"94";"94081";"94081_0203";2019;"E101";655427.98;6853385.58;"Bonne"
11;"94";"94044";"94044_0105";2019;"G104";662933.9;6849766.9;"Bonne"
11;"94";"94028";"94028_0302";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94028";"94028_0405";2019;"B302";661391.58;6852107.81;"Bonne"
11;"94";"94078";"94078_0101";2019;"A404";659309.1;6846445;"Bonne"
11;"94";"94003";"94003_0102";2019;"A405";651208.5;6856884.1;"Bonne"
11;"94";"94080";"94080_0304";2019;"E101";659443.6;6861016.1;"Bonne"
11;"94";"94060";"94060_0105";2019;"E101";669104.8;6854091.5;"Bonne"
11;"94";"94073";"94073_0112";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94041";"94041_0106";2019;"E101";655000.24;6856681.45;"Bonne"
11;"94";"94002";"94002_0109";2019;"A504";657642.61;6855588.71;"Bonne"
11;"94";"94078";"94078_0103";2019;"E101";659382.6;6848043.3;"Bonne"
11;"94";"94038";"94038_0106";2019;"E101";651048.9;6854008.1;"Bonne"
11;"94";"94054";"94054_0106";2019;"A301";656305.2;6849878;"Bonne"
11;"94";"94004";"94004_0103";2019;"E101";663235.3;6850570;"Bonne"
11;"94";"94077";"94077_0107";2019;"A404";656459;6848942;"Bonne"
11;"94";"94015";"94015_0102";2019;"A406";665177.97;6860656.28;"Bonne"
11;"94";"94028";"94028_0206";2019;"A402";660040;6852812.3;"Bonne"
11;"94";"94002";"94002_0106";2019;"B202";657111.45;6856238.86;"Bonne"
11;"94";"94038";"94038_0109";2019;"A504";652026.7;6853020;"Bonne"
11;"94";"94052";"94052_0107";2019;"A504";662124;6859705.6;"Bonne"
11;"94";"94034";"94034_0104";2019;"A405";650232.3;6850341.2;"Bonne"
11;"94";"94017";"94017_0203";2019;"A504";663419.8;6858443.1;"Bonne"
11;"94";"94077";"94077_0107";2019;"A504";656258.7;6848936.6;"Bonne"
11;"94";"94068";"94068_0802";2019;"A402";661447.14;6856477.58;"Bonne"
11;"94";"94017";"94017_0402";2019;"E101";663353.6;6857087.7;"Bonne"
11;"94";"94022";"94022_0105";2019;"A504";656532.07;6851814.81;"Bonne"
11;"94";"94081";"94081_0103";2019;"E101";655941.03;6853365;"Bonne"
11;"94";"94041";"94041_0101";2019;"E101";654245;6856336.9;"Bonne"
11;"94";"94081";"94081_0305";2019;"B202";654887.99;6855969.82;"Bonne"
11;"94";"94018";"94018_0101";2019;"A504";657385.2;6858006.5;"Bonne"
11;"94";"94017";"94017_0801";2019;"B310";665537.4;6857847.7;"Bonne"
11;"94";"94002";"94002_0203";2019;"E101";657649.1;6854263.1;"Bonne"
11;"94";"94017";"94017_0502";2019;"E101";663562.4;6857353.7;"Bonne"
11;"94";"94033";"94033_0103";2019;"A504";661042.9;6861700.9;"Bonne"
11;"94";"94028";"94028_0307";2019;"E101";659982.5;6854649.1;"Bonne"
11;"94";"94055";"94055_0104";2019;"A402";665579.47;6853632.09;"Bonne"
11;"94";"94018";"94018_0104";2019;"A505";656866.45;6858213.23;"Bonne"
11;"94";"94081";"94081_0110";2019;"A501";655568.2;6854803.9;"Bonne"
11;"94";"94059";"94059_0106";2019;"A402";669615.14;6856549.32;"Bonne"
11;"94";"94046";"94046_0111";2019;"E101";658826;6855438.9;"Bonne"
11;"94";"94052";"94052_0104";2019;"A507";662122.2;6859798.4;"Bonne"
11;"94";"94046";"94046_0102";2019;"A402";658286.9;6855902.4;"Bonne"
11;"94";"94073";"94073_0102";2019;"E101";654060.5;6852528.7;"Bonne"
11;"94";"94081";"94081_0312";2019;"E101";656446.1;6856202.3;"Bonne"
11;"94";"94054";"94054_0108";2019;"E101";656656.7;6850083.8;"Bonne"
11;"94";"94054";"94054_0108";2019;"E101";656714.63;6850260.22;"Bonne"
11;"94";"94058";"94058_0113";2019;"E101";663443;6861284;"Bonne"
11;"94";"94019";"94019_0104";2019;"B302";665507.7;6855697.9;"Bonne"
11;"94";"94017";"94017_0301";2019;"B202";662520.87;6857704.53;"Bonne"
11;"94";"94017";"94017_0701";2019;"E101";664112.71;6858548.26;"Bonne"
11;"94";"94078";"94078_0102";2019;"A402";660382.6;6848048.2;"Bonne"
11;"94";"94081";"94081_0105";2019;"E101";655729.9;6853814.8;"Bonne"
11;"94";"94074";"94074_0108";2019;"A404";658949.7;6851957;"Bonne"
11;"94";"94078";"94078_0201";2019;"A406";658524.7;6849881.4;"Bonne"
11;"94";"94041";"94041_0302";2019;"A504";656025.2;6857439.8;"Bonne"
11;"94";"94043";"94043_0103";2019;"A406";652991.64;6857124.98;"Bonne"
11;"94";"94081";"94081_0110";2019;"A405";655367.2;6854470.5;"Bonne"
11;"94";"94041";"94041_0304";2019;"E101";655576.5;6857270.7;"Bonne"
11;"94";"94003";"94003_0104";2019;"A504";651900.7;6855628.1;"Bonne"
11;"94";"94033";"94033_0119";2019;"A501";660603.1;6861494.2;"Bonne"
11;"94";"94021";"94021_0109";2019;"A504";653393.66;6852560.34;"Bonne"
11;"94";"94046";"94046_0402";2019;"E101";659682;6856159.7;"Bonne"
11;"94";"94075";"94075_0104";2019;"B202";665169.97;6845575.26;"Bonne"
11;"94";"94028";"94028_0407";2019;"E101";660935.3;6852905.7;"Bonne"
11;"94";"94016";"94016_0110";2019;"A504";650303.2;6855198;"Bonne"
11;"94";"94041";"94041_0202";2019;"A402";654006.32;6857781.71;"Bonne"
11;"94";"94068";"94068_0601";2019;"E101";663701.97;6854303.09;"Bonne"
11;"94";"94002";"94002_0202";2019;"A402";657800.53;6855199.9;"Bonne"
11;"94";"94067";"94067_0109";2019;"E101";656933.7;6859586;"Bonne"
11;"94";"94071";"94071_0104";2019;"E101";665354.23;6852787.81;"Bonne"
11;"94";"94033";"94033_0113";2019;"E101";661675.81;6861329.16;"Bonne"
11;"94";"94068";"94068_0203";2019;"E101";661028.48;6856936.79;"Bonne"
11;"94";"94038";"94038_0112";2019;"E101";653236.04;6853434.48;"Bonne"
11;"94";"94080";"94080_0306";2019;"D301";659358.2;6861023.1;"Bonne"
11;"94";"94046";"94046_0201";2019;"E101";657364.2;6857269.6;"Bonne"
11;"94";"94001";"94001";2019;"E101";657312.26;6847125.46;"Bonne"
11;"94";"94015";"94015_0106";2019;"A405";665305;6859484.4;"Bonne"
11;"94";"94028";"94028_0305";2019;"A404";660306.1;6855904.6;"Bonne"
11;"94";"94028";"94028_0307";2019;"E101";659921.95;6854326.09;"Bonne"
